,Unnamed: 0,Symbol,Security Name,ETF
4467,7816,IRDM,Iridium Communications Inc - Common Stock,N
4471,7821,IRTC,"iRhythm Technologies, Inc. - Common Stock",N
4472,7822,IRWD,"Ironwood Pharmaceuticals, Inc. - Class A Common Stock",N
4473,7825,ISEE,"IVERIC bio, Inc. - Common Stock",N
4476,7833,ISRG,"Intuitive Surgical, Inc. - Common Stock",N
4479,7837,ISUN,"iSun, Inc. - Common Stock",N
4480,7840,ITCI,Intra-Cellular Therapies Inc. - Common Stock,N
4493,7872,JAGX,"Jaguar Health, Inc. - Common Stock",N
4497,7880,JBHT,"J.B. Hunt Transport Services, Inc. - Common Stock",N
4498,7881,JBLU,JetBlue Airways Corporation - Common Stock,N
4500,7887,JD,"JD.com, Inc. - American Depositary Shares",N
4507,7903,JOAN,"JOANN, Inc. - common stock",N
4523,7944,KC,Kingsoft Cloud Holdings Limited - American Depositary Shares,N
4525,7946,KDP,Keurig Dr Pepper Inc. - Common Stock,N
4530,7955,KHC,The Kraft Heinz Company - Common Stock,N
4534,7962,KLAC,KLA Corporation  - Common Stock,N
4535,7963,KLIC,"Kulicke and Soffa Industries, Inc. - Common Stock",N
4537,7965,KLXE,"KLX Energy Services Holdings, Inc.  - Common Stock",N
4539,7967,KMPH,"KemPharm, Inc. - Common Stock",N
4541,7969,KNDI,"Kandi Technologies Group, Inc. - Common Stock",N
4545,7973,KOPN,Kopin Corporation - Common Stock,N
4546,7975,KPLT,"Katapult Holdings, Inc. - Common Stock",N
4547,7977,KPTI,Karyopharm Therapeutics Inc. - Common Stock,N
4551,7984,KRNT,Kornit Digital Ltd. - Ordinary Shares,N
4556,7990,KRTX,"Karuna Therapeutics, Inc. - Common Stock",N
4559,7998,KTOS,"Kratos Defense & Security Solutions, Inc. - Common Stock",N
4560,8001,KURA,"Kura Oncology, Inc. - Common Stock",N
4564,8010,KYMR,"Kymera Therapeutics, Inc. - Common Stock",N
4567,8013,LAB,Standard BioTools Inc. - Common Stock,N
4568,8015,LAKE,"Lakeland Industries, Inc. - Common Stock",N
4569,8016,LAMR,Lamar Advertising Company - Class A Common Stock,N
4571,8018,LAND,Gladstone Land Corporation - Common Stock,N
4574,8027,LAZR,"Luminar Technologies, Inc.  - Class A Common Stock",N
4580,8038,LBTYA,Liberty Global plc - Class A Ordinary Shares,N
4581,8040,LBTYK,Liberty Global plc - Class C Ordinary Shares,N
4582,8046,LCID,"Lucid Group, Inc. - Common Stock",N
4589,8060,LEGN,Legend Biotech Corporation - American Depositary Shares,N
4591,8062,LESL,"Leslie's, Inc. - Common Stock",N
4593,8067,LFLY,"Leafly Holdings, Inc. - Common Stock",N
4594,8068,LFMD,"LifeMD, Inc. - Common Stock",N
4598,8075,LGHL,Lion Group Holding Ltd. - American Depositary Share,N
4605,8089,LI,Li Auto Inc. - American Depositary Shares,N
4606,8093,LIDR,"AEye, Inc. - Class A Common Stock",N
4609,8096,LILAK,Liberty Latin America Ltd. - Class C Common Stock,N
4610,8097,LILM,Lilium N.V. - Class A Ordinary Shares,N
4612,8099,LIND,Lindblad Expeditions Holdings Inc.  - Common Stock,N
4616,8112,LIVN,LivaNova PLC - Ordinary Shares,N
4619,8119,LKQ,LKQ Corporation - Common Stock,N
4627,8130,LNT,Alliant Energy Corporation - Common Stock,N
4628,8131,LNTH,"Lantheus Holdings, Inc. - Common Stock",N
4629,8132,LNW,"Light & Wonder, Inc.  - Common Stock",N
4632,8135,LOGI,Logitech International S.A. - Registered Shares,N
4635,8138,LOV,Spark Networks SE - ADS,N
4636,8139,LOVE,The Lovesac Company - Common Stock,N
4637,8140,LPCN,Lipocine Inc. - Common Stock,N
4640,8143,LPSN,"LivePerson, Inc. - Common Stock",N
4642,8146,LQDA,Liquidia Corporation - Common Stock,N
4644,8148,LRCX,Lam Research Corporation - Common Stock,N
4648,8155,LSCC,Lattice Semiconductor Corporation - Common Stock,N
4652,8161,LSXMK,Liberty Media Corporation - Series C Liberty SiriusXM Common Stock,N
4654,8163,LTCH,"Latch, Inc. - Common Stock",N
4658,8168,LTRY,"Lottery.com, Inc.  - Common Stock",N
4659,8171,LULU,lululemon athletica inc. - Common Stock,N
4661,8174,LUNG,Pulmonx Corporation - Common Stock,N
4664,8180,LVO,"LiveOne, Inc. - Common Stock",N
4665,8181,LVOX,"LiveVox Holdings, Inc. - Class A Common Stock",N
4667,8187,LWLG,"Lightwave Logic, Inc. - Common Stock",N
4668,8188,LX,LexinFintech Holdings Ltd. - American Depositary Shares,N
4669,8190,LXRX,"Lexicon Pharmaceuticals, Inc. - Common Stock",N
4671,8192,LYFT,"Lyft, Inc. - Class A Common Stock",N
4672,8193,LYLT,Loyalty Ventures Inc. - Common Stock,N
4675,8197,LZ,"LegalZoom.com, Inc. - Common Stock",N
4676,8200,MACK,"Merrimack Pharmaceuticals, Inc. - Common Stock",N
4678,8202,MAPS,"WM Technology, Inc. - Class A Common Stock",N
4679,8205,MAR,Marriott International - Class A Common Stock,N
4680,8206,MARA,"Marathon Digital Holdings, Inc. - Common Stock",N
4684,8211,MAT,"Mattel, Inc. - Common Stock",N
4686,8215,MAXN,"Maxeon Solar Technologies, Ltd. - Ordinary Shares",N
4690,8225,MBLY,Mobileye Global Inc. - Class A Common Stock,N
4697,8251,MCHI,iShares MSCI China ETF,Y
4698,8252,MCHP,Microchip Technology Incorporated - Common Stock,N
4700,8255,MCRB,"Seres Therapeutics, Inc. - Common Stock",N
4702,8259,MDB,"MongoDB, Inc. - Class A Common Stock",N
4705,8266,MDLZ,"Mondelez International, Inc. - Class A Common Stock",N
4710,8276,ME,23andMe Holding Co. - Common Stock,N
4715,8288,MERC,Mercer International Inc. - Common Stock,N
4716,8289,MESA,"Mesa Air Group, Inc. - Common Stock",N
4717,8290,MESO,Mesoblast Limited - American Depositary Shares,N
4718,8291,META,"Meta Platforms, Inc. - Class A Common Stock",N
4719,8292,METC,"Ramaco Resources, Inc. - Common Stock",N
4722,8298,MFIN,Medallion Financial Corp. - Common Stock,N
4724,8302,MGI,"Moneygram International, Inc. - Common Stock",N
4725,8303,MGIC,Magic Software Enterprises Ltd. - Ordinary Shares,N
4726,8304,MGNI,"Magnite, Inc. - Common Stock",N
4727,8305,MGNX,"MacroGenics, Inc. - Common Stock",N
4738,8323,MIST,Milestone Pharmaceuticals Inc. - Common Shares,N
4739,8326,MITK,"Mitek Systems, Inc. - Common Stock",N
4743,8335,MLCO,Melco Resorts & Entertainment Limited - American Depositary Shares ,N
4744,8337,MLKN,"MillerKnoll, Inc. - Common Stock",N
4745,8340,MMAT,Meta Materials Inc. - Common Stock,N
4746,8341,MMLP,Martin Midstream Partners L.P. - Common Units Representing Limited Partnership Interests,N
4750,8346,MNDY,monday.com Ltd. - Ordinary Shares,N
4751,8347,MNKD,MannKind Corporation - Common Stock,N
4752,8348,MNMD,Mind Medicine (MindMed) Inc. - Common Shares,N
4755,8354,MNST,Monster Beverage Corporation - Common Stock,N
4757,8356,MNTS,Momentus Inc. - Class A Common Stock,N
4758,8357,MNTV,Momentive Global Inc.  - Common Stock,N
4761,8367,MOGO,Mogo Inc. - Common Shares,N
4762,8369,MOMO,Hello Group Inc.  - American Depositary Shares,N
4769,8387,MQ,"Marqeta, Inc. - Class A Common Stock",N
4771,8389,MRAM,"Everspin Technologies, Inc. - Common Stock",N
4774,8393,MREO,Mereo BioPharma Group plc - American Depositary Shares,N
4777,8397,MRNA,"Moderna, Inc. - Common Stock",N
4778,8399,MRNS,"Marinus Pharmaceuticals, Inc. - Common Stock",N
4781,8402,MRTX,"Mirati Therapeutics, Inc. - Common Stock",N
4784,8405,MRVL,"Marvell Technology, Inc. - Common Stock",N
4787,8413,MSFT,Microsoft Corporation - Common Stock,N
4788,8420,MSTR,MicroStrategy Incorporated - Class A Common Stock,N
4790,8428,MTCH,"Match Group, Inc. - Common Stock",N
4793,8433,MTLS,Materialise NV - American Depositary Shares,N
4795,8438,MTSI,"MACOM Technology Solutions Holdings, Inc. - Common Stock",N
4796,8439,MTTR,"Matterport, Inc. - Class A Common Stock",N
4797,8440,MU,"Micron Technology, Inc. - Common Stock",N
4798,8441,MULN,"Mullen Automotive, Inc. - Common Stock",N
4800,8445,MVIS,"MicroVision, Inc. - Common Stock",N
4801,8446,MVST,"Microvast Holdings, Inc. - Common Stock",N
4805,8451,MYMD,"MyMD Pharmaceuticals, Inc. - Common Stock",N
4806,8454,MYPS,"PLAYSTUDIOS, Inc.  - Class A Common Stock",N
4810,8465,NATI,National Instruments Corporation - Common Stock,N
4813,8468,NAVI,Navient Corporation - Common Stock,N
4814,8469,NBIX,"Neurocrine Biosciences, Inc. - Common Stock",N
4819,8481,NCNO,"nCino, Inc. - Common Stock",N
4820,8485,NCTY,The9 Limited - American Depository Shares,N
4821,8486,NDAQ,"Nasdaq, Inc. - Common Stock",N
4822,8487,NDLS,Noodles & Company - Common Stock,N
4825,8491,NEGG,"Newegg Commerce, Inc. - Common Shares",N
4826,8492,NEO,"NeoGenomics, Inc. - Common Stock",N
4827,8493,NEOG,Neogen Corporation - Common Stock,N
4828,8494,NEON,Neonode Inc. - Common Stock,N
4833,8504,NEXT,NextDecade Corporation - Common Stock,N
4835,8506,NFE,New Fortress Energy Inc. - Class A Common Stock,N
4836,8507,NFLX,"Netflix, Inc. - Common Stock",N
4841,8515,NICE,NICE Ltd - American Depositary Shares each representing one Ordinary Share,N
4842,8518,NIU,Niu Technologies - American Depositary Shares,N
4845,8521,NKLA,Nikola Corporation - Common Stock,N
4846,8523,NKTR,Nektar Therapeutics - Common Stock,N
4847,8524,NKTX,"Nkarta, Inc. - Common Stock",N
4854,8532,NMTR,"9 Meters Biopharma, Inc. - Common Stock",N
4856,8535,NNDM,Nano Dimension Ltd. - American Depositary Shares,N
4857,8536,NNOX,NANO-X IMAGING LTD - Ordinary Shares,N
4858,8539,NOTV,"Inotiv, Inc. - Common Stock",N
4864,8556,NRXP,"NRX Pharmaceuticals, Inc. - Common Stock",N
4868,8560,NSTG,"NanoString Technologies, Inc. - Common Stock",N
4869,8563,NTAP,"NetApp, Inc. - Common Stock",N
4871,8565,NTES,"NetEase, Inc. - American Depositary Shares, each representing 5 ordinary shares",N
4873,8568,NTLA,"Intellia Therapeutics, Inc. - Common Stock",N
4874,8569,NTNX,"Nutanix, Inc. - Class A Common Stock",N
4875,8570,NTRA,"Natera, Inc. - Common Stock",N
4876,8572,NTRS,Northern Trust Corporation - Common Stock,N
4881,8586,NVAX,"Novavax, Inc. - Common Stock",N
4882,8588,NVCR,NovoCure Limited - Ordinary Shares,N
4883,8590,NVDA,NVIDIA Corporation - Common Stock,N
4886,8595,NVEI,Nuvei Corporation - Subordinate Voting Shares,N
4887,8598,NVMI,Nova Ltd. - Ordinary Shares,N
4889,8603,NVTS,Navitas Semiconductor Corporation - Common Stock,N
4890,8604,NVVE,Nuvve Holding Corp. - Common Stock,N
4894,8609,NWL,Newell Brands Inc. - Common Stock,N
4899,8618,NXPI,NXP Semiconductors N.V. - Common Stock,N
4903,8625,NYMT,"New York Mortgage Trust, Inc. - Common Stock",N
4911,8640,OBSV,ObsEva SA - Common Shares,N
4914,8651,OCGN,"Ocugen, Inc. - Common Stock",N
4920,8657,ODFL,"Old Dominion Freight Line, Inc. - Common Stock",N
4921,8658,ODP,The ODP Corporation - Common Stock,N
4925,8665,OGI,Organigram Holdings Inc. - Common Shares,N
4926,8668,OIG,"Orbital Infrastructure Group, Inc. - Common Stock",N
4928,8670,OKTA,"Okta, Inc. - Class A Common Stock",N
4931,8677,OLLI,"Ollie's Bargain Outlet Holdings, Inc. - Common Stock",N
4934,8680,OM,"Outset Medical, Inc. - Common Stock",N
4937,8684,OMER,Omeros Corporation - Common Stock,N
4941,8689,ON,ON Semiconductor Corporation - Common Stock,N
4945,8695,ONCT,"Oncternal Therapeutics, Inc.  - Common Stock",N
4947,8698,ONEM,"1Life Healthcare, Inc. - Common Stock",N
4954,8710,OPEN,Opendoor Technologies Inc  - Common Stock,N
4956,8715,OPK,"Opko Health, Inc. - Common Stock",N
4958,8719,OPRT,Oportun Financial Corporation - common stock,N
4959,8720,OPRX,OptimizeRx Corporation - Common Stock,N
4960,8723,ORGN,"Origin Materials, Inc. - Class A Common Stock",N
4963,8728,ORIC,"Oric Pharmaceuticals, Inc. - Common Stock",N
4965,8730,ORMP,Oramed Pharmaceuticals Inc. - Common Stock,N
4972,8739,OSTK,"Overstock.com, Inc. - Common Stock",N
4973,8740,OSUR,"OraSure Technologies, Inc. - Common Stock",N
4975,8744,OTEX,Open Text Corporation - Common Shares,N
4977,8747,OTLY,Oatly Group AB - American Depositary Shares,N
4979,8749,OTRK,"Ontrak, Inc. - Common Stock",N
4984,8772,OZK,Bank OZK - Common Stock,N
4986,8775,PAA,"Plains All American Pipeline, L.P. - Common Units representing Limited Partner Interests",N
4987,8776,PAAS,Pan American Silver Corp. - Common Stock,N
4988,8778,PACB,"Pacific Biosciences of California, Inc. - Common Stock",N
4989,8779,PACW,PacWest Bancorp - Common Stock,N
4990,8783,PAGP,"Plains GP Holdings, L.P. - Class A Shares representing limited partner interests",N
4993,8789,PANW,"Palo Alto Networks, Inc. - Common Stock",N
4994,8790,PARA,Paramount Global - Class B Common Stock,N
4998,8796,PAVM,PAVmed Inc. - Common Stock,N
5000,8798,PAYA,Paya Holdings Inc. - Common Stock,N
5001,8799,PAYO,Payoneer Global Inc. - Common Stock,N
5002,8800,PAYS,"Paysign, Inc. - Common Stock",N
5003,8801,PAYX,"Paychex, Inc. - Common Stock",N
5006,8811,PCAR,PACCAR Inc. - Common Stock,N
5011,8819,PCT,"PureCycle Technologies, Inc. - Common stock",N
5018,8827,PDBC,Invesco Optimum Yield Diversified Commodity Strategy No K-1 ETF,Y
5019,8828,PDCE,"PDC Energy, Inc. - Common Stock",N
5021,8830,PDD,Pinduoduo Inc. - American Depositary Shares,N
5024,8835,PDSB,PDS Biotechnology Corporation - Common Stock,N
5027,8839,PECO,"Phillips Edison & Company, Inc. - Common Stock",N
5029,8844,PENN,"PENN Entertainment, Inc. - Common Stock",N
5030,8845,PEP,"PepsiCo, Inc. - Common Stock",N
5031,8850,PERI,Perion Network Ltd - Ordinary Shares,N
5033,8853,PETQ,"PetIQ, Inc. - Class A Common Stock",N
5034,8854,PETS,"PetMed Express, Inc. - Common Stock",N
5042,8866,PFF,iShares Preferred and Income Securities ETF,Y
5043,8867,PFG,Principal Financial Group Inc - Common Stock,N
5049,8882,PGEN,"Precigen, Inc. - Common Stock",N
5051,8884,PGNY,"Progyny, Inc. - Common Stock",N
5052,8887,PGY,Pagaya Technologies Ltd. - Class A Ordinary Shares,N
5057,8895,PI,"Impinj, Inc. - Common Stock",N
5060,8900,PINC,"Premier, Inc. - Class A Common Stock",N
5068,8909,PLAB,"Photronics, Inc. - Common Stock",N
5069,8912,PLAY,"Dave & Buster's Entertainment, Inc. - Common Stock",N
5070,8914,PLBY,"PLBY Group, Inc.  - Common Stock",N
5071,8915,PLCE,"Children's Place, Inc. (The) - Common Stock",N
5072,8916,PLL,Piedmont Lithium Inc.   - Common Stock,N
5074,8921,PLRX,"Pliant Therapeutics, Inc. - Common Stock",N
5075,8922,PLSE,"Pulse Biosciences, Inc - Common Stock",N
5076,8923,PLTK,Playtika Holding Corp. - Common Stock,N
5077,8925,PLUG,"Plug Power, Inc. - Common Stock",N
5078,8926,PLUR,Pluri Inc. - Common Stock,N
5082,8931,PLYA,Playa Hotels & Resorts N.V. - Ordinary Shares,N
5084,8939,PMVP,"PMV Pharmaceuticals, Inc. - Common Stock",N
5092,8958,POSH,"Poshmark, Inc. - Class A Common Stock",N
5096,8964,POWW,"AMMO, Inc. - Common Stock",N
5098,8967,PPBT,Purple Biotech Ltd. - American Depositary Shares,N
5099,8968,PPC,Pilgrim's Pride Corporation - Common Stock,N
5105,8980,PRCH,"Porch Group, Inc. - Common Stock",N
5106,8981,PRCT,PROCEPT BioRobotics Corporation - Common Stock,N
5107,8982,PRDO,Perdoceo Education Corporation - Common Stock,N
5116,9000,PRPL,"Purple Innovation, Inc. - Common Stock",N
5118,9002,PRQR,ProQR Therapeutics N.V. - Ordinary Shares,N
5121,9007,PRTA,Prothena Corporation plc - Ordinary Shares,N
5124,9012,PRTS,"CarParts.com, Inc. - Common Stock",N
5125,9013,PRVA,"Privia Health Group, Inc. - Common Stock",N
5126,9014,PRVB,"Provention Bio, Inc. - Common Stock",N
5135,9027,PSEC,Prospect Capital Corporation - Common Stock,N
5139,9033,PSNY,Polestar Automotive Holding UK Limited - Class A ADS,N
5140,9036,PSTX,"Poseida Therapeutics, Inc. - Common Stock",N
5143,9041,PTEN,"Patterson-UTI Energy, Inc. - Common Stock",N
5145,9043,PTGX,"Protagonist Therapeutics, Inc. - Common Stock",N
5147,9046,PTLO,Portillo's Inc. - Class A Common Stock,N
5150,9052,PTON,"Peloton Interactive, Inc. - Common Stock",N
5152,9054,PTRA,Proterra Inc - Common Stock,N
5154,9060,PUBM,"PubMatic, Inc. - Class A Common Stock",N
5160,9073,PXLW,"Pixelworks, Inc. - Common Stock",N
5163,9080,PYPL,"PayPal Holdings, Inc. - Common Stock",N
5171,9091,QCOM,QUALCOMM Incorporated - Common Stock,N
5173,9093,QDEL,QuidelOrtho Corporation - Common Stock,N
5174,9094,QFIN,"360 DigiTech, Inc. - American Depositary Shares",N
5179,9102,QNCX,"Quince Therapeutics, Inc. - Common Stock",N
5182,9113,QQQ,"Invesco QQQ Trust, Series 1",Y
5188,9123,QRTEA,"Qurate Retail, Inc. - Series A Common Stock",N
5189,9126,QRVO,"Qorvo, Inc. - Common Stock",N
5190,9127,QSI,Quantum-Si Incorporated - Class A Common Stock,N
5193,9132,QTRX,Quanterix Corporation - Common Stock,N
5195,9134,QUBT,Quantum Computing Inc. - Common Stock,N
5198,9137,QURE,uniQure N.V. - Ordinary Shares,N
5199,9138,QYLD,Global X NASDAQ-100 Covered Call ETF,Y
5201,9142,RADI,"Radius Global Infrastructure, Inc. - Common Stock",N
5202,9143,RAIL,"Freightcar America, Inc. - Common Stock",N
5207,9150,RARE,Ultragenyx Pharmaceutical Inc. - Common Stock,N
5213,9161,RCAT,"Red Cat Holdings, Inc. - Common Stock",N
5215,9163,RCII,Rent-A-Center Inc. - Common Stock,N
5216,9164,RCKT,"Rocket Pharmaceuticals, Inc. - Common Stock",N
5217,9167,RCM,R1 RCM Inc. - Common Stock,N
5220,9172,RDFN,Redfin Corporation - Common Stock,N
5221,9173,RDHL,Redhill Biopharma Ltd. - American Depositary Shares,N
5223,9176,RDNT,"RadNet, Inc. - Common Stock",N
5227,9180,REAL,"The RealReal, Inc. - Common Stock",N
5229,9183,REE,REE Automotive Ltd. - Class A Ordinary Shares,N
5235,9190,REKR,"Rekor Systems, Inc. - Common Stock",N
5237,9193,RELY,"Remitly Global, Inc. - Common stock",N
5238,9196,RENT,"Rent the Runway, Inc. - Class A Common Stock",N
5240,9198,RETA,"Reata Pharmaceuticals, Inc. - Class A Common Stock",N
5246,9217,RGLD,"Royal Gold, Inc. - Common Stock",N
5250,9221,RGTI,"Rigetti Computing, Inc.  - Common stock",N
5252,9224,RIDE,Lordstown Motors Corp. - Class A Common Stock,N
5253,9225,RIGL,"Rigel Pharmaceuticals, Inc. - Common Stock",N
5254,9226,RILY,"B. Riley Financial, Inc. - Common Stock",N
5256,9237,RIOT,"Riot Blockchain, Inc - Common Stock",N
5257,9238,RIVN,"Rivian Automotive, Inc. - Class A Common Stock",N
5259,9240,RKLB,"Rocket Lab USA, Inc. - Common Stock",N
5261,9242,RLMD,"Relmada Therapeutics, Inc. - Common Stock",N
5267,9253,RNA,"Avidity Biosciences, Inc. - Common Stock",N
5268,9262,RNLX,Renalytix plc - American Depositary Shares,N
5274,9275,ROCC,Ranger Oil Corporation - Class A Common Stock,N
5278,9283,ROKU,"Roku, Inc. - Class A Common Stock",N
5280,9287,ROST,"Ross Stores, Inc. - Common Stock",N
5281,9288,ROVR,"Rover Group, Inc. - Class A Common Stock",N
5283,9290,RPD,"Rapid7, Inc. - Common Stock",N
5284,9293,RPRX,Royalty Pharma plc - Class A Ordinary Shares,N
5286,9296,RRGB,"Red Robin Gourmet Burgers, Inc. - Common Stock",N
5292,9306,RUM,Rumble Inc. - Class A Common Stock,N
5293,9307,RUN,Sunrun Inc. - Common Stock,N
5295,9310,RUTH,"Ruth's Hospitality Group, Inc. - Common Stock",N
5298,9313,RVNC,"Revance Therapeutics, Inc. - Common Stock",N
5301,9317,RVYL,Ryvyl Inc. - Common Stock,N
5303,9321,RWLK,ReWalk Robotics Ltd. - Ordinary Shares,N
5304,9325,RXDX,"Prometheus Biosciences, Inc. - Common Stock",N
5307,9328,RXT,"Rackspace Technology, Inc. - Common Stock",N
5309,9330,RYTM,"Rhythm Pharmaceuticals, Inc. - Common Stock",N
5310,9332,SABR,Sabre Corporation - Common Stock,N
5312,9339,SAGE,"Sage Therapeutics, Inc. - Common Stock",N
5322,9355,SATS,EchoStar Corporation - Common stock,N
5323,9356,SAVA,"Cassava Sciences, Inc. - Common Stock",N
5327,9364,SBLK,Star Bulk Carriers Corp. - Common Shares,N
5328,9365,SBNY,Signature Bank - Common Stock,N
5329,9367,SBRA,"Sabra Health Care REIT, Inc. - Common Stock",N
5331,9370,SBUX,Starbucks Corporation - Common Stock,N
5336,9383,SCPL,SciPlay Corporation - Class A Common Stock,N
5343,9395,SDC,"SmileDirectClub, Inc. - Common Stock",N
5344,9397,SDGR,"Schrodinger, Inc. - Common Stock",N
5345,9398,SDIG,"Stronghold Digital Mining, Inc. - Class A Common Stock",N
5347,9401,SEAC,"SeaChange International, Inc. - Common Stock",N
5350,9404,SEDG,"SolarEdge Technologies, Inc. - Common Stock",N
5351,9406,SEEL,"Seelos Therapeutics, Inc. - Common Stock",N
5352,9407,SEER,"Seer, Inc. - Class A Common Stock",N
5356,9414,SESN,"Sesen Bio, Inc. - Common Stock",N
5360,9420,SFIX,"Stitch Fix, Inc. - Class A Common Stock",N
5361,9421,SFM,"Sprouts Farmers Market, Inc. - Common Stock",N
5363,9425,SFT,"Shift Technologies, Inc. - Class A Common Stock",N
5364,9427,SGBX,"SG Blocks, Inc. - Common Stock",N
5366,9429,SGEN,Seagen Inc.  - Common Stock,N
5369,9436,SGLY,Singularity Future Technology Ltd. - Common Stock,N
5370,9438,SGML,Sigma Lithium Corporation - common shares,N
5371,9439,SGMO,"Sangamo Therapeutics, Inc. - Common Stock",N
5375,9444,SHC,Sotera Health Company - Common Stock,N
5376,9447,SHCR,"Sharecare, Inc. - Class A Common Stock",N
5378,9451,SHLS,"Shoals Technologies Group, Inc. - Class A Common Stock",N
5379,9452,SHOO,"Steven Madden, Ltd. - Common Stock",N
5381,9457,SHY,iShares 1-3 Year Treasury Bond ETF,Y
5385,9462,SIEN,"Sientra, Inc. - Common Stock",N
5387,9464,SIGA,SIGA Technologies Inc. - Common Stock,N
5389,9468,SILK,"Silk Road Medical, Inc. - Common Stock",N
5392,9473,SIRI,Sirius XM Holdings Inc. - Common Stock,N
5394,9476,SIVB,SVB Financial Group - Common Stock,N
5395,9481,SKIN,The Beauty Health Company - Class A Common Stock,N
5396,9485,SKYT,"SkyWater Technology, Inc. - Common Stock",N
5398,9487,SKYW,"SkyWest, Inc. - Common Stock",N
5399,9488,SKYX,SKYX Platforms Corp. - Common Stock,N
5402,9493,SLDB,Solid Biosciences Inc. - Common Stock,N
5403,9494,SLDP,"Solid Power, Inc. - Class A Common Stock",N
5404,9495,SLGC,"SomaLogic, Inc. - Class A Common Stock",N
5405,9496,SLGG,"Super League Gaming, Inc. - Common Stock",N
5409,9505,SLNO,"Soleno Therapeutics, Inc. - Common Stock",N
5413,9510,SLS,"SELLAS Life Sciences Group, Inc.  - Common Stock",N
5416,9518,SMCI,"Super Micro Computer, Inc. - Common Stock",N
5417,9521,SMFR,Sema4 Holdings Corp. - Class A Common Stock,N
5418,9522,SMH,VanEck Semiconductor ETF,Y
5419,9529,SMMT,Summit Therapeutics Inc.  - Common Stock,N
5421,9531,SMSI,"Smith Micro Software, Inc. - Common Stock",N
5423,9536,SNBR,Sleep Number Corporation - Common Stock,N
5426,9541,SND,"Smart Sand, Inc. - Common Stock",N
5427,9542,SNDL,SNDL Inc. - Common Shares,N
5428,9543,SNDX,"Syndax Pharmaceuticals, Inc. - Common Stock",N
5432,9551,SNPS,"Synopsys, Inc. - Common Stock",N
5434,9560,SNY,Sanofi - American Depositary Shares,N
5436,9563,SOFI,"SoFi Technologies, Inc.  - Common Stock",N
5438,9570,SOHU,Sohu.com Limited  - American Depositary Shares,N
5439,9571,SOLO,Electrameccanica Vehicles Corp. Ltd. - Common Stock,N
5441,9575,SONO,"Sonos, Inc. - Common Stock",N
5442,9579,SOUN,"SoundHound AI, Inc. - Class A Common Stock",N
5445,9582,SOXX,iShares Semiconductor ETF,Y
5449,9591,SPI,"SPI Energy Co., Ltd. - Ordinary Shares",N
5450,9597,SPLK,Splunk Inc. - Common Stock,N
5454,9601,SPPI,"Spectrum Pharmaceuticals, Inc. - Common Stock",N
5458,9608,SPT,"Sprout Social, Inc - Class A Common Stock",N
5460,9612,SPWH,"Sportsman's Warehouse Holdings, Inc. - Common Stock",N
5461,9613,SPWR,SunPower Corporation - Common Stock,N
5463,9618,SQQQ,ProShares UltraPro Short QQQ,Y
5464,9619,SRAD,Sportradar Group AG - Class A Ordinary Shares,N
5470,9626,SRNE,"Sorrento Therapeutics, Inc. - Common Stock",N
5471,9627,SRPT,"Sarepta Therapeutics, Inc. - Common Stock",N
5473,9629,SRTS,"Sensus Healthcare, Inc. - Common Stock",N
5475,9636,SSNC,"SS&C Technologies Holdings, Inc. - Common Stock",N
5477,9639,SSRM,SSR Mining Inc. - Common Stock,N
5480,9643,SSYS,"Stratasys, Ltd. - Common Stock",N
5481,9644,STAA,STAAR Surgical Company - Common Stock,N
5488,9654,STIM,"Neuronetics, Inc. - Common Stock",N
5490,9657,STKL,"SunOpta, Inc. - Common Stock",N
5492,9659,STLD,"Steel Dynamics, Inc. - Common Stock",N
5493,9660,STNE,StoneCo Ltd. - Class A Common Share,N
5497,9666,STRO,"Sutro Biopharma, Inc. - Common Stock",N
5500,9674,STX,Seagate Technology Holdings PLC - Ordinary Shares (Ireland),N
5501,9679,SUMO,"Sumo Logic, Inc. - Common Stock",N
5502,9680,SUNW,"Sunworks, Inc. - Common Stock",N
5504,9682,SURF,"Surface Oncology, Inc. - Common Stock",N
5505,9683,SURG,"SurgePays, Inc. - Common Stock",N
5508,9688,SVC,Service Properties Trust - Shares of Beneficial Interest,N
5509,9689,SVFA,SVF Investment Corp. - Class A Ordinary Shares,N
5511,9698,SVRA,"Savara, Inc. - Common Stock",N
5514,9703,SWBI,"Smith & Wesson Brands, Inc. - Common Stock",N
5518,9708,SWKS,"Skyworks Solutions, Inc. - Common Stock",N
5525,9719,SYNH,"Syneos Health, Inc. - Class A Common Stock",N
5526,9720,SYPR,"Sypris Solutions, Inc. - Common Stock",N
5535,9738,TASK,"TaskUs, Inc. - Class A Common Stock",N
5539,9746,TBLA,Taboola.com Ltd. - Ordinary Shares,N
5544,9761,TCDA,"Tricida, Inc. - Common Stock",N
5547,9765,TCOM,Trip.com Group Limited - American Depositary Shares,N
5551,9769,TCRT,"Alaunos Therapeutics, Inc. - Common Stock",N
5555,9780,TEAM,Atlassian Corporation  - Class A Common Stock,N
5559,9790,TER,"Teradyne, Inc. - Common Stock",N
5563,9805,TGTX,"TG Therapeutics, Inc. - Common Stock",N
5564,9808,TH,Target Hospitality Corp. - Common Stock,N
5573,9824,TIGR,UP Fintech Holding Limited - American Depositary Shares representing fifteen Class A Ordinary Shares,N
5579,9839,TLRY,"Tilray Brands, Inc. - Class 2 Common Stock",N
