symbol,description,type
CSTR,"CapStar Financial Holdings, Inc. - Common Stock",S
CSWC,Capital Southwest Corporation - Common Stock,S
CSWI,"CSW Industrials, Inc. - Common Stock",S
CSX,CSX Corporation - Common Stock,S
CTAS,Cintas Corporation - Common Stock,S
CTBI,"Community Trust Bancorp, Inc. - Common Stock",S
CTEC,Global X CleanTech ETF,E
CTG,"Computer Task Group, Incorporated - Common Stock",S
CTKB,"Cytek Biosciences, Inc. - Common Stock",S
CTLP,"Cantaloupe, Inc. - Common Stock",S
CTMX,"CytomX Therapeutics, Inc. - Common Stock",S
CTRN,"Citi Trends, Inc. - Common Stock",S
CTSH,Cognizant Technology Solutions Corporation - Class A Common Stock,S
CTSO,Cytosorbents Corporation - Common Stock,S
CUE,"Cue Biopharma, Inc. - Common Stock",S
CUTR,"Cutera, Inc. - Common Stock Status Alert: Delinquent",S
CVAC,CureVac N.V. - Ordinary Shares,S
CVBF,CVB Financial Corporation - Common Stock,S
CVCO,"Cavco Industries, Inc. - Common Stock",S
CVCY,Central Valley Community Bancorp - Common Stock,S
CVGI,"Commercial Vehicle Group, Inc. - Common Stock",S
CVGW,"Calavo Growers, Inc. - Common Stock",S
CVLG,"Covenant Logistics Group, Inc. - Class A Common Stock",S
CVLT,"Commvault Systems, Inc. - Common Stock",S
CVRX,"CVRx, Inc. - Common Stock",S
CWCO,Consolidated Water Co. Ltd. - Ordinary Shares,S
CWST,"Casella Waste Systems, Inc. - Class A Common Stock",S
CXDO,"Crexendo, Inc. - Common Stock",S
CXSE,WisdomTree China ex-State-Owned Enterprises Fund,E
CYBR,CyberArk Software Ltd. - Ordinary Shares,S
CYCN,"Cyclerion Therapeutics, Inc. - Common Stock",S
CYRX,"CryoPort, Inc. - Common Stock",S
CYTK,"Cytokinetics, Incorporated - Common Stock",S
CZNC,Citizens & Northern Corp - Common Stock,S
CZR,"Caesars Entertainment, Inc. - Common Stock",S
DADA,Dada Nexus Limited - American Depositary Shares,S
DAIO,Data I/O Corporation - Common Stock,S
DAKT,"Daktronics, Inc. - Common Stock",S
DAPP,VanEck Digital Transformation ETF,E
DASH,"DoorDash, Inc. - Common Stock",S
DAWN,"Day One Biopharmaceuticals, Inc. - Common Stock",S
DAX,Global X DAX Germany ETF,E
DBX,"Dropbox, Inc. - Class A Common Stock",S
DCBO,Docebo Inc. - Common Shares,S
DCGO,DocGo Inc. - Common Stock,S
DCOM,"Dime Community Bancshares, Inc. - Common Stock",S
DCPH,"Deciphera Pharmaceuticals, Inc. - Common Stock",S
DCTH,"Delcath Systems, Inc. - Common Stock",S
DDOG,"Datadog, Inc. - Class A Common Stock",S
DENN,Denny's Corporation - Common Stock,S
DGICA,"Donegal Group, Inc. - Class A Common Stock",S
DGII,Digi International Inc. - Common Stock,S
DGLY,"Digital Ally, Inc. - Common Stock",S
DGRS,WisdomTree U.S. SmallCap Quality Dividend Growth Fund,E
DGRW,WisdomTree U.S. Quality Dividend Growth Fund,E
DH,Definitive Healthcare Corp. - Class A Common Stock,S
DHC,Diversified Healthcare Trust  - Common Shares of Beneficial Interest,S
DIBS,"1stdibs.com, Inc. - Common Stock",S
DIOD,Diodes Incorporated - Common Stock,S
DISH,DISH Network Corporation - Class A Common Stock,S
DKNG,DraftKings Inc. - Class A Common Stock,S
DLHC,DLH Holdings Corp. - Common Stock,S
DLO,DLocal Limited - Class A Common Shares,S
DLPN,"Dolphin Entertainment, Inc. - Common Stock",S
DLTH,Duluth Holdings Inc. - Class B Common Stock,S
DLTR,"Dollar Tree, Inc. - Common Stock",S
DMAC,DiaMedica Therapeutics Inc. - Common Stock,S
DMAT,Global X Disruptive Materials ETF,E
DMLP,"Dorchester Minerals, L.P. - Common Units Representing Limited Partnership Intere",S
DMRC,Digimarc Corporation - Common Stock,S
DMTK,"DermTech, Inc. - Common Stock",S
DNLI,Denali Therapeutics Inc. - Common Stock,S
DNTH,"Dianthus Therapeutics, Inc. - Common Stock",S
DNUT,"Krispy Kreme, Inc. - Common Stock",S
DOCU,"DocuSign, Inc. - Common Stock",S
DOGZ,Dogness (International) Corporation - Class A Common Stock,S
DOMO,"Domo, Inc. - Class B Common Stock",S
DOOO,BRP Inc. - Common Subordinate Voting Shares,S
DORM,"Dorman Products, Inc. - Common Stock",S
DOX,Amdocs Limited - Ordinary Shares,S
DRIO,DarioHealth Corp. - Common Stock,S
DRIV,Global X Autonomous & Electric Vehicles ETF,E
DRS,"Leonardo DRS, Inc. - Common Stock",S
DRVN,Driven Brands Holdings Inc. - Common Stock,S
DSGN,"Design Therapeutics, Inc. - Common Stock",S
DSGR,"Distribution Solutions Group, Inc. - Common Stock",S
DSGX,The Descartes Systems Group Inc. - Common Stock,S
DSKE,"Daseke, Inc. - Common Stock",S
DSP,Viant Technology Inc. - common stock,S
DUOL,"Duolingo, Inc. - Class A Common Stock",S
DVAX,Dynavax Technologies Corporation - Common Stock,S
DVOL,First Trust Dorsey Wright Momentum & Low Volatility ETF,E
DVY,iShares Select Dividend ETF,E
DWAC,Digital World Acquisition Corp. - Class A Common Stock,S
DWAS,Invesco Dorsey Wright SmallCap Momentum ETF,E
DXCM,"DexCom, Inc. - Common Stock",S
DXJS,WisdomTree Japan Hedged SmallCap Equity Fund,E
DXLG,"Destination XL Group, Inc. - Common Stock",S
DXPE,"DXP Enterprises, Inc. - Common Stock",S
DYAI,"Dyadic International, Inc. - Common Stock",S
DYN,"Dyne Therapeutics, Inc. - Common Stock",S
DZSI,DZS Inc. - Common Stock Status Alert: Delinquent,S
EA,Electronic Arts Inc. - Common Stock,S
EAR,"Eargo, Inc. - Common Stock",S
EAST,"Eastside Distilling, Inc. - Common Stock",S
EBAY,eBay Inc. - Common Stock,S
EBC,"Eastern Bankshares, Inc. - Common Stock",S
EBIX,"Ebix, Inc. - Common Stock",S
EBIZ,Global X E-commerce ETF,E
EBON,Ebang International Holdings Inc. - Class A Ordinary Shares,S
EBTC,Enterprise Bancorp Inc - Common Stock,S
ECOW,Pacer Emerging Markets Cash Cows 100 ETF,E
ECPG,Encore Capital Group Inc - Common Stock,S
EDAP,"EDAP TMS S.A. - American Depositary Shares, each representing One Ordinary Share",S
EDIT,"Editas Medicine, Inc. - Common Stock",S
EDOC,Global X Telemedicine & Digital Health ETF,E
EEFT,"Euronet Worldwide, Inc. - Common Stock",S
EFAS,Global X MSCI SuperDividend EAFE ETF,E
EFSC,Enterprise Financial Services Corporation - Common Stock,S
EGAN,eGain Corporation - Common Stock,S
EGBN,"Eagle Bancorp, Inc. - Common Stock",S
EGHT,8x8 Inc - Common stock,S
EGRX,"Eagle Pharmaceuticals, Inc. - Common Stock Status Alert: Delinquent",S
EH,EHang Holdings Limited - ADS,S
EHTH,"eHealth, Inc. - Common Stock",S
EKG,First Trust Nasdaq Lux Digital Health Solutions ETF,E
EKSO,"Ekso Bionics Holdings, Inc. - Common Stock",S
ELDN,"Eledon Pharmaceuticals, Inc. - Common Stock",S
ELVN,"Enliven Therapeutics, Inc.  - Common Stock",S
EMB,iShares J.P. Morgan USD Emerging Markets Bond ETF,E
EMBC,Embecta Corp. - Common Stock,S
EMXC,iShares MSCI Emerging Markets ex China ETF,E
ENG,ENGlobal Corporation - Common Stock Status Alert: Deficient,S
ENLT,Enlight Renewable Energy Ltd. - Ordinary Shares,S
ENLV,Enlivex Therapeutics Ltd. - Ordinary Shares,S
ENPH,"Enphase Energy, Inc. - Common Stock",S
ENSG,"The Ensign Group, Inc. - Common Stock",S
ENTA,"Enanta Pharmaceuticals, Inc. - Common Stock",S
ENTG,"Entegris, Inc. - Common Stock",S
ENVX,Enovix Corporation - Common Stock,S
ENZL,iShares MSCI New Zealand ETF,E
EOLS,"Evolus, Inc. - Common Stock",S
EOSE,"Eos Energy Enterprises, Inc. - Common Stock",S
EPIX,ESSA Pharma Inc. - Common Stock,S
EPSN,Epsilon Energy Ltd. - Common Shares,S
EQIX,"Equinix, Inc. - Common Stock",S
ERAS,"Erasca, Inc. - Common Stock",S
ERIC,Ericsson - American Depositary Shares each representing 1 underlying Class B sha,S
ERIE,Erie Indemnity Company - Class A Common Stock,S
ERII,"Energy Recovery, Inc. - Common Stock",S
ERNA,Eterna Therapeutics Inc. - Common Stock,S
ESCA,"Escalade, Incorporated - Common Stock",S
ESGD,iShares ESG Aware MSCI EAFE ETF,E
ESGE,iShares ESG Aware MSCI EM ETF,E
ESGR,Enstar Group Limited - Ordinary Shares,S
ESGU,iShares ESG Aware MSCI USA ETF,E
ESLT,Elbit Systems Ltd. - Ordinary Shares,S
ESPO,VanEck Video Gaming and eSports ETF,E
ESPR,"Esperion Therapeutics, Inc. - Common Stock",S
ESSA,"ESSA Bancorp, Inc. - common stock",S
ESTA,Establishment Labs Holdings Inc. - Common Shares,S
ETNB,"89bio, Inc. - Common Stock",S
ETON,"Eton Pharmaceuticals, Inc. - Common Stock",S
ETSY,"Etsy, Inc. - Common Stock",S
EUFN,iShares MSCI Europe Financials ETF,E
EVBG,"Everbridge, Inc. - Common Stock",S
EVCM,EverCommerce Inc. - Common Stock,S
EVER,"EverQuote, Inc. - Class A Common Stock",S
EVGO,EVgo Inc. - Common Stock Status Alert: Deficient,S
EVLV,"Evolv Technologies Holdings, Inc. - Class A Common Stock",S
EVMT,Invesco Electric Vehicle Metals Commodity Strategy No K-1 ETF,E
EVRG,"Evergy, Inc. - Common Stock",S
EVTV,"Envirotech Vehicles, Inc. - Common stock",S
EWBC,"East West Bancorp, Inc. - Common Stock",S
EWCZ,"European Wax Center, Inc. - Class A Common Stock",S
EWTX,"Edgewise Therapeutics, Inc. - Common Stock Status Alert: Deficient",S
EWZS,iShares MSCI Brazil Small-Cap ETF,E
EXAI,Exscientia Plc - American Depositary Shares,S
EXAS,Exact Sciences Corporation - Common Stock,S
EXC,Exelon Corporation - Common Stock,S
EXEL,"Exelixis, Inc. - Common Stock",S
EXFY,"Expensify, Inc. - Class A Common Stock",S
EXLS,"ExlService Holdings, Inc. - Common Stock",S
EXPE,"Expedia Group, Inc. - Common Stock",S
EXPI,"eXp World Holdings, Inc. - Common Stock",S
EXPO,"Exponent, Inc. - Common Stock",S
EXTR,"Extreme Networks, Inc. - Common Stock",S
EYE,"National Vision Holdings, Inc. - Common Stock",S
EYEN,"Eyenovia, Inc. - Common Stock",S
EYPT,"EyePoint Pharmaceuticals, Inc. - Common Stock",S
EZPW,"EZCORP, Inc. - Class A Non-Voting Common Stock",S
FA,First Advantage Corporation - Common Stock,S
FAB,First Trust Multi Cap Value AlphaDEX Fund,E
FAD,First Trust Multi Cap Growth AlphaDEX Fund,E
FALN,iShares Fallen Angels USD Bond ETF,E
FANG,"Diamondback Energy, Inc. - Common Stock",S
FANH,"Fanhua Inc. - American depositary shares, each representing 20 ordinary shares",S
FARM,Farmer Brothers Company - Common Stock,S
FARO,"FARO Technologies, Inc. - Common Stock",S
FAST,Fastenal Company - Common Stock,S
FATE,"Fate Therapeutics, Inc. - Common Stock",S
FBIO,"Fortress Biotech, Inc. - Common Stock",S
FBIZ,"First Business Financial Services, Inc. - Common Stock",S
FBL,GraniteShares 1.5x Long Meta Daily ETF,E
FBMS,"The First Bancshares, Inc. - Common Stock",S
FBNC,First Bancorp - Common Stock,S
FBOT,Fidelity Disruptive Automation ETF,E
FBZ,First Trust Brazil AlphaDEX Fund,E
FCA,First Trust China AlphaDEX Fund,E
FCBC,"First Community Bankshares, Inc. - Common Stock",S
FCEL,"FuelCell Energy, Inc. - Common Stock",S
FCFS,"FirstCash Holdings, Inc. - Common Stock",S
FCNCA,"First Citizens BancShares, Inc. - Class A Common Stock",S
FCUV,Focus Universal Inc. - Common Stock,S
FDIG,Fidelity Crypto Industry and Digital Payments ETF,E
FDMT,"4D Molecular Therapeutics, Inc. - Common Stock",S
FDNI,First Trust Dow Jones International Internet ETF,E
FDT,First Trust Developed Markets Ex-US AlphaDEX Fund,E
FDUS,Fidus Investment Corporation - Closed End Fund,S
FEAM,"5E Advanced Materials, Inc. - Common Stock",S
FELE,"Franklin Electric Co., Inc. - Common Stock",S
FEM,First Trust Emerging Markets AlphaDEX Fund,E
FEMS,First Trust Emerging Markets Small Cap AlphaDEX Fund,E
FENC,Fennec Pharmaceuticals Inc. - Common Stock,S
FEP,First Trust Europe AlphaDEX Fund,E
FEUZ,First Trust Eurozone AlphaDEX ETF,E
FEX,First Trust Large Cap Core AlphaDEX Fund,E
FFBC,First Financial Bancorp. - Common Stock,S
FFIC,Flushing Financial Corporation - Common Stock,S
FFIN,"First Financial Bankshares, Inc. - Common Stock",S
FFIV,"F5, Inc. - Common Stock",S
FGM,First Trust Germany AlphaDEX Fund,E
FHB,"First Hawaiian, Inc. - Common Stock",S
FHTX,Foghorn Therapeutics Inc. - Common Stock,S
FIBK,"First Interstate BancSystem, Inc. - Common Stock",S
FID,First Trust S&P International Dividend Aristocrats ETF,E
FINX,Global X FinTech ETF,E
FIP,FTAI Infrastructure Inc. - Common Stock,S
FISI,"Financial Institutions, Inc. - Common Stock",S
FITB,Fifth Third Bancorp - Common Stock,S
FIVE,"Five Below, Inc. - Common Stock",S
FIVN,"Five9, Inc. - Common Stock",S
FIXD,First Trust TCW Opportunistic Fixed Income ETF,E
FIZZ,National Beverage Corp. - Common Stock,S
FJP,First Trust Japan AlphaDEX Fund,E
FKWL,Franklin Wireless Corp. - common stock,S
FLEX,Flex Ltd. - Ordinary Shares,S
FLGT,"Fulgent Genetics, Inc. - Common Stock",S
FLIC,The First of Long Island Corporation - Common Stock,S
FLL,"Full House Resorts, Inc. - Common Stock",S
FLNC,"Fluence Energy, Inc. - Class A Common Stock",S
FLUX,"Flux Power Holdings, Inc. - Common Stock",S
FLWS,"1-800-FLOWERS.COM, Inc. - Class A Common Stock",S
FLYW,Flywire Corporation - Voting Common Stock,S
FMAO,"Farmers & Merchants Bancorp, Inc. - Common Stock",S
FMBH,"First Mid Bancshares, Inc. - Common Stock",S
FMET,Fidelity Metaverse ETF,E
FMNB,Farmers National Banc Corp. - Common Stock,S
FNCB,FNCB Bancorp Inc. - Common Stock,S
FNCH,"Finch Therapeutics Group, Inc. - Common Stock Status Alert: Deficient",S
FNGR,"FingerMotion, Inc. - common stock",S
FNK,First Trust Mid Cap Value AlphaDEX Fund,E
FNKO,"Funko, Inc. - Class A Common Stock",S
FNLC,"First Bancorp, Inc (ME) - Common Stock",S
FNX,First Trust Mid Cap Core AlphaDEX Fund,E
FNY,First Trust Mid Cap Growth AlphaDEX Fund,E
FOLD,"Amicus Therapeutics, Inc. - Common Stock",S
FORA,Forian Inc. - Common Stock,S
FORM,"FormFactor, Inc. - Common Stock",S
FORR,"Forrester Research, Inc. - Common Stock",S
FOSL,"Fossil Group, Inc. - Common Stock",S
FOX,Fox Corporation - Class B Common Stock,S
FOXA,Fox Corporation - Class A Common Stock,S
FOXF,Fox Factory Holding Corp. - Common Stock,S
FPXI,First Trust International Equity Opportunities ETF,E
FRBA,First Bank  - Common Stock,S
FREE,"Whole Earth Brands, Inc. - Class A Common Stock",S
FRHC,Freedom Holding Corp. - Common Stock,S
FRME,First Merchants Corporation - Common Stock,S
FROG,JFrog Ltd. - Ordinary shares,S
FRPT,"Freshpet, Inc. - Common Stock",S
FRSH,Freshworks Inc. - Class A Common Stock,S
FRST,Primis Financial Corp. - Common Stock,S
FRSX,Foresight Autonomous Holdings Ltd. - American Depositary Shares,S
FSLR,"First Solar, Inc. - Common Stock",S
FSTR,L.B. Foster Company - Common Stock,S
FSV,FirstService Corporation - Common Shares,S
FSZ,First Trust Switzerland AlphaDEX Fund,E
FTA,First Trust Large Cap Value AlphaDEX Fund,E
FTAG,First Trust Indxx Global Agriculture ETF,E
FTAI,FTAI Aviation Ltd. - Common Stock,S
FTC,First Trust Large Cap Growth AlphaDEX Fund,E
FTCS,First Trust Capital Strength ETF,E
FTDR,"Frontdoor, Inc. - Common Stock",S
FTGC,First Trust Global Tactical Commodity Strategy Fund,E
FTHI,First Trust BuyWrite Income ETF,E
FTHM,Fathom Holdings Inc. - Common Stock,S
FTNT,"Fortinet, Inc. - Common Stock",S
FTQI,First Trust Nasdaq BuyWrite Income ETF,E
FTRE,Fortrea Holdings Inc. - Common Stock,S
FTRI,First Trust Indxx Global Natural Resources Income ETF,E
FTSL,First Trust Senior Loan Fund,E
FTSM,First Trust Enhanced Short Maturity ETF,E
FTXG,First Trust Nasdaq Food & Beverage ETF,E
FTXH,First Trust Nasdaq Pharmaceuticals ETF,E
FTXL,First Trust Nasdaq Semiconductor ETF,E
FTXN,First Trust Nasdaq Oil & Gas ETF,E
FTXO,First Trust Nasdaq Bank ETF,E
FTXR,First Trust Nasdaq Transportation ETF,E
FULC,"Fulcrum Therapeutics, Inc. - Common Stock",S
FULT,Fulton Financial Corporation - Common Stock,S
FUSN,Fusion Pharmaceuticals Inc. - Common Shares,S
FUTU,Futu Holdings Limited - American Depositary Shares,S
FV,First Trust Dorsey Wright Focus 5 ETF,E
FVCB,"FVCBankcorp, Inc. - Common Stock",S
FWONA,Liberty Media Corporation - Series A Liberty Formula One Common Stock,S
FWONK,Liberty Media Corporation - Series C Liberty Formula One Common Stock,S
FWRD,Forward Air Corporation - Common Stock,S
FWRG,"First Watch Restaurant Group, Inc. - Common Stock",S
FYBR,"Frontier Communications Parent, Inc. - Common Stock",S
FYC,First Trust Small Cap Growth AlphaDEX Fund,E
FYT,First Trust Small Cap Value AlphaDEX Fund,E
FYX,First Trust Small Cap Core AlphaDEX Fund,E
GABC,"German American Bancorp, Inc. - Common Stock",S
GAIA,"Gaia, Inc. - Class A Common Stock",S
GAIN,Gladstone Investment Corporation - Business Development Company,S
GALT,Galectin Therapeutics Inc. - Common Stock,S
GAMB,Gambling.com Group Limited - Ordinary Shares,S
GAN,GAN Limited - Ordinary Shares,S
GANX,"Gain Therapeutics, Inc. - Common Stock",S
GASS,"StealthGas, Inc. - common stock",S
GBDC,"Golub Capital BDC, Inc. - Closed End Fund",S
GBIO,Generation Bio Co. - Common stock,S
GCMG,GCM Grosvenor Inc. - Class A Common Stock,S
GCT,GigaCloud Technology Inc - Class A Ordinary Shares,S
GDEN,"Golden Entertainment, Inc. - Common Stock",S
GDRX,"GoodRx Holdings, Inc. - Class A Common Stock",S
GDS,GDS Holdings Limited - American Depositary Shares,S
GDYN,"Grid Dynamics Holdings, Inc. - Class A Common Stock",S
GEHC,GE HealthCare Technologies Inc. - Common Stock,S
GEN,Gen Digital Inc. - Common Stock,S
GEOS,Geospace Technologies Corporation - Common Stock,S
GERN,Geron Corporation - Common Stock,S
GEVO,"Gevo, Inc. - Common Stock",S
GFS,GlobalFoundries Inc. - Ordinary Share,S
GGAL,"Grupo Financiero Galicia S.A. - American Depositary Shares, Class B Shares under",S
GGR,Gogoro Inc. - Ordinary Shares,S
GH,"Guardant Health, Inc. - Common Stock",S
GHRS,GH Research PLC - Ordinary Shares,S
GIFI,"Gulf Island Fabrication, Inc. - Common Stock",S
GIII,"G-III Apparel Group, LTD. - Common Stock",S
GILD,"Gilead Sciences, Inc. - Common Stock",S
GILT,Gilat Satellite Networks Ltd. - Ordinary Shares,S
GLAD,Gladstone Capital Corporation - Closed End Fund,S
GLBE,Global-E Online Ltd. - ordinary shares,S
GLBS,Globus Maritime Limited - Common Stock,S
GLDD,Great Lakes Dredge & Dock Corporation - Common Stock,S
GLNG,Golar LNG Limited - Common Shares,S
GLPG,Galapagos NV - American Depositary Shares,S
GLPI,"Gaming and Leisure Properties, Inc. - Common Stock",S
GLRE,"Greenlight Reinsurance, Ltd. - Class A Ordinary Shares",S
GLUE,"Monte Rosa Therapeutics, Inc. - Common Stock",S
GLYC,"GlycoMimetics, Inc. - Common Stock",S
GMAB,Genmab A/S - American Depositary Shares,S
GMGI,"Golden Matrix Group, Inc. - Common Stock",S
GNOM,Global X Genomics & Biotechnology ETF,E
GNSS,Genasys Inc. - Common Stock,S
GNTX,Gentex Corporation - Common Stock,S
GO,Grocery Outlet Holding Corp. - Common Stock,S
GOCO,"GoHealth, Inc. - Class A Common Stock",S
GOGL,Golden Ocean Group Limited - Common Stock,S
GOGO,Gogo Inc. - Common Stock,S
GOOD,Gladstone Commercial Corporation - Real Estate Investment Trust,S
GOOG,Alphabet Inc. - Class C Capital Stock,S
GOOGL,Alphabet Inc. - Class A Common Stock,S
GP,GreenPower Motor Company Inc. - Common Shares,S
GPCR,Structure Therapeutics Inc. - American Depositary Shares,S
GPP,Green Plains Partners LP - Common Units,S
GPRE,"Green Plains, Inc. - Common Stock",S
GPRO,"GoPro, Inc. - Class A Common Stock",S
GRAB,Grab Holdings Limited - Class A Ordinary Shares,S
GRCL,Gracell Biotechnologies Inc. - American Depositary Shares,S
GREE,Greenidge Generation Holdings Inc. - Class A Common Stock,S
GRFS,"Grifols, S.A. - American Depositary Shares",S
GRID,First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index Fund,E
GRIN,Grindrod Shipping Holdings Ltd. - Ordinary Shares,S
GRNR,Global X Green Building ETF,E
GROW,"U.S. Global Investors, Inc. - Class A Common Stock Status Alert: Delinquent",S
GRPH,"Graphite Bio, Inc. - Common Stock",S
GRPN,"Groupon, Inc. - Common Stock",S
GRTS,"Gritstone bio, Inc. - Common Stock",S
GRWG,GrowGeneration Corp. - Common Stock,S
GSBC,"Great Southern Bancorp, Inc. - Common Stock",S
GSHD,"Goosehead Insurance, Inc. - Class A Common Stock",S
GSIT,"GSI Technology, Inc. - Common Stock",S
GSM,Ferroglobe PLC - Ordinary Shares,S
GT,The Goodyear Tire & Rubber Company - Common Stock,S
GTHX,"G1 Therapeutics, Inc. - Common Stock",S
GTIM,Good Times Restaurants Inc. - Common Stock,S
GTLB,GitLab Inc. - Class A Common Stock,S
GTX,Garrett Motion Inc. - Common Stock,S
GURE,"Gulf Resources, Inc. - Common Stock",S
GWRS,"Global Water Resources, Inc. - common stock",S
GXTG,Global X Thematic Growth ETF,E
GYRE,"Gyre Therapeutics, Inc. - Common Stock",S
HA,"Hawaiian Holdings, Inc. - Common Stock",S
HAFC,Hanmi Financial Corporation - Common Stock,S
HAIN,"The Hain Celestial Group, Inc. - Common Stock",S
HALO,"Halozyme Therapeutics, Inc. - Common Stock",S
HARP,"Harpoon Therapeutics, Inc. - Common Stock Status Alert: Deficient",S
HAS,"Hasbro, Inc. - Common Stock",S
HAYN,"Haynes International, Inc. - Common Stock",S
HBAN,Huntington Bancshares Incorporated - Common Stock,S
HBCP,"Home Bancorp, Inc. - Common Stock",S
HBIO,"Harvard Bioscience, Inc. - Common Stock",S
HBNC,"Horizon Bancorp, Inc. - Common Stock",S
HBT,"HBT Financial, Inc. - Common Stock",S
